Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAMC,Altisource Asset Management Corp Com,$40.16,-2.5899,-6.058%,70618147.00,United States,,41187,Finance,Real Estate
AAU,Almaden Minerals Ltd. Common Shares,$0.145,-0.0004,-0.275%,19897104.00,Canada,2015,115844,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.00,0.16,1.476%,0.00,,2021,708,Finance,Blank Checks
ACU,Acme United Corporation. Common Stock,$33.21,-0.27,-0.806%,117753527.00,United States,1988,8932,Consumer Discretionary,Industrial Machinery/Components
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,,2021,2,Technology,EDP Services
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,-0.10,-0.858%,166031250.00,,2022,49791,Finance,Blank Checks
AE,Adams Resources & Energy Inc. Common Stock,$34.58,0.49,1.437%,87649407.00,United States,1980,2464,Energy,Oil Refining/Marketing
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.19,-0.10,-1.89%,557211375.00,United States,,66997,Finance,Finance/Investors Services
AEON,AEON Biopharma Inc. Class A Common Stock,$7.36,-0.47,-6.003%,0.00,,,46192,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.76,0.03,4.11%,28842958.00,,2018,21933,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.58,-0.01,-1.695%,28076811.00,United States,1997,74081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$9.1051,0.00,0.00%,29106947.00,United States,2014,169,Consumer Discretionary,Professional Services
AIRI,Air Industries Group Common Stock,$3.085,0.035,1.148%,10055147.00,United States,,10170,Industrials,Military/Government/Technical
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$9.68,0.105,1.097%,536560948.00,,,12460,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.195,-0.003,-1.515%,5082434.00,China,,56875,Consumer Discretionary,Educational Services
AMPE,Ampio Pharmaceuticals Inc.,$0.22,0.01,4.762%,3322633.00,United States,2022,283208,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.57,-0.03,-1.154%,15969980.00,United States,1988,787,Health Care,Medical Specialities
APT,Alpha Pro Tech Ltd. Common Stock,$3.9515,0.0415,1.061%,48161696.00,Canada,2000,33273,,
AREN,The Arena Group Holdings Inc. Common Stock,$3.60,0.10,2.857%,79196753.00,,2022,26418,Health Care,Medical/Dental Instruments
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.82,0.25,7.003%,138072777.00,United States,,42440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6891,0.0147,2.18%,82137589.00,Canada,,317369,Basic Materials,Metal Mining
ASXC,Asensus Surgical Inc. Common Stock,$0.3349,0.0019,0.571%,80197015.00,United States,,1773670,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.53,0.00,0.00%,0.00,,2022,18,Finance,Blank Checks
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.60,-0.08,-1.198%,174304852.00,United States,,171143,Health Care,Biotechnology: Pharmaceutical Preparations
AULT,Ault Alliance Inc. Common Stock,$2.38,0.00,0.00%,3298256.00,United States,1997,435480,Finance,Investment Bankers/Brokers/Service
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.5501,0.0501,0.323%,,United States,,405,,
AUMN,Golden Minerals Company Common Stock,$1.13,0.02,1.802%,200739073.00,United States,,61059,Basic Materials,Precious Metals
AUST,Austin Gold Corp. Common Shares,$0.8113,-0.0196,-2.359%,10765951.00,,2022,26159,,
AWX,Avalon Holdings Corporation Common Stock,$2.59,-0.01,-0.385%,8515006.00,United States,1998,327,Utilities,Environmental Services
AZTR,Azitra Inc Common Stock,$2.51,-0.15,-5.639%,0.00,,2023,8192,Health Care,Biotechnology: Pharmaceutical Preparations
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.22,0.00,0.00%,0.00,,2021,105,Finance,Blank Checks
BATL,Battalion Oil Corporation Common Stock,$7.92,0.22,2.857%,130343646.00,United States,,27623,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$17.35,-0.14,-0.80%,0.00,United States,1972,4374,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.49,-0.01,-0.043%,,United States,,2435,,
BDL,Flanigan's Enterprises Inc. Common Stock,$30.40,0.00,0.00%,56502869.00,United States,1972,38,Consumer Discretionary,Restaurants
BGI,Birks Group Inc. Common Stock,$3.33,-0.18,-5.128%,36530100.00,Canada,,47612,Consumer Discretionary,Consumer Specialties
BHB,Bar Harbor Bankshares Inc. Common Stock,$27.13,0.25,0.93%,410844729.00,United States,1997,16242,Finance,Major Banks
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$15.73,-0.39,-2.419%,60458286.00,,2022,3765,Real Estate,Real Estate Investment Trusts
BITE,Bite Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
BKTI,BK Technologies Corporation Common Stock,$13.73,0.00,0.00%,46677057.00,United States,,321,Technology,Radio And Television Broadcasting And Communications Equipment
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.51,-0.01,-0.095%,0.00,,2021,3718,Finance,Blank Checks
BMTX,BM Technologies Inc. Common Stock,$2.81,-0.02,-0.707%,33334187.00,,2018,4856,Technology,EDP Services
BRBS,Blue Ridge Bankshares Inc. Common Stock,$8.25,-0.04,-0.483%,156275732.00,United States,,19854,Finance,Commercial Banks
BRN,Barnwell Industries Inc. Common Stock,$2.53,-0.01,-0.394%,25190418.00,United States,1965,8521,Energy,Oil & Gas Production
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$10.61,0.09,0.856%,0.00,,2021,41576,Finance,Blank Checks
BTG,B2Gold Corp Common shares (Canada),$3.12,-0.02,-0.637%,3359940480.00,Canada,,6835814,Basic Materials,Precious Metals
BTTR,Better Choice Company Inc. Common Stock,$0.24,-0.0172,-6.687%,7329876.00,,2021,590068,Consumer Staples,Beverages (Production/Distribution)
BURU,Nuburu Inc. Common Stock,$0.75,0.169,29.088%,447032325.00,,2020,89227122,Technology,Industrial Machinery/Components
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.79,-0.1247,-4.278%,7586440.00,Israel,,9703,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$0.4932,-0.0038,-0.765%,138160786.00,United States,,455352,Health Care,Medical/Dental Instruments
CCEL,Cryo-Cell International Inc. Common Stock,$5.79,0.11,1.937%,47989917.00,United States,2022,4755,Health Care,Managed Health Care
CCF,Chase Corporation Common Stock,$126.18,0.14,0.111%,1199510486.00,United States,1995,39834,Consumer Discretionary,Building Products
CEI,Camber Energy Inc. Common Stock,$0.6822,-0.0314,-4.40%,15435443.00,United States,,2983715,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$36.70,-0.3499,-0.944%,8882324840.00,United States,1951,8063,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.84,-0.03,-0.304%,69210378.00,United States,1999,10563,Finance,Investment Bankers/Brokers/Service
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$10.57,-0.05,-0.471%,0.00,,2021,286,Finance,Blank Checks
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.02,-0.02,-0.658%,0.00,United States,,97232,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$22.04,-0.09,-0.407%,271395204.00,United States,1998,12065,Consumer Discretionary,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$10.15,0.01,0.099%,20040434.00,United States,2003,728,Energy,Oil & Gas Production
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.71,-0.01,-0.115%,0.00,United States,2003,1132644,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.79,0.24,2.078%,226250100.00,Canada,,38331,Basic Materials,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$24.92,2.47,11.002%,226975895.00,United States,1996,105045,Industrials,Plastic Products
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$8.55,-0.14,-1.611%,48138809.00,China,2016,1407,Consumer Discretionary,Educational Services
COHN,Cohen & Company Inc.,$7.05,0.625,9.728%,12830055.00,United States,,39998,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.2728,0.0129,4.963%,2656435.00,China,,59438,Health Care,Biotechnology: Pharmaceutical Preparations
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$49.48,-1.13,-2.233%,23950107366.00,United States,2007,372085,Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.43,-0.01,-0.118%,0.00,United States,2003,875688,Finance,Finance/Investors Services
CTGO,Contango ORE Inc. Common Stock,$18.30,0.09,0.494%,139440839.00,,2021,17545,Basic Materials,Precious Metals
CTM,Castellum Inc. Common Stock,$0.352,-0.034,-8.808%,16660749.00,,2022,330888,Technology,EDP Services
CVM,Cel-Sci Corporation Common Stock,$1.43,0.07,5.147%,63941991.00,United States,1997,164092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$24.50,-1.43,-5.515%,23670234.00,United States,1930,2348,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$4.15,-0.02,-0.48%,51193968.00,United States,2022,19799,Industrials,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$0.3465,-0.0118,-3.293%,72184906.00,Canada,,1717315,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$3.01,0.01,0.333%,226696501.00,United States,2022,56419,Basic Materials,Precious Metals
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.89,0.01,0.532%,0.00,United States,1998,755254,Finance,Finance/Investors Services
